result_id,alumni_id,nim,nama_lengkap,prodi,angkatan,tracking_status,final_confidence,matched_candidate_id,top_source,current_role_summary,current_org_summary,current_location_summary,evidence_count,last_verified_at,notes
RES-00002337,ALM-2021-03-137,202103137,Dewi Rani Puspitasari,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2021-03-137-02,GitHub,IoT Engineer,PT Unilever Indonesia,Mojokerto,2,2026-08-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002338,ALM-2021-03-138,202103138,Fajar Ilham Firmansyah,Teknik Elektro,2021,Perlu Verifikasi Manual,0.79,CAND-ALM-2021-03-138-03,ORCID,IoT Engineer,PT BCA,Pasuruan,3,2026-01-19,Butuh validasi operator untuk kandidat top-3
RES-00002339,ALM-2021-03-139,202103139,Arif Muhammad Permata,Teknik Elektro,2021,Belum Dilacak,0.0,,Belum Ada,Electrical Engineer,PT Telkom Indonesia,Yogyakarta,2,2026-02-03,Menunggu jadwal pelacakan berikutnya
RES-00002340,ALM-2021-03-140,202103140,Dinda Nisa Wijaya,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2021-03-140-01,Google Scholar,Control Engineer,PT Semen Indonesia,Batu,2,2026-10-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002341,ALM-2021-03-141,202103141,Nabila Naufal Rahmawati,Teknik Elektro,2021,Perlu Verifikasi Manual,0.78,CAND-ALM-2021-03-141-02,LinkedIn,Electrical Engineer,PT Unilever Indonesia,Gresik,2,2026-09-04,Butuh validasi operator untuk kandidat top-3
RES-00002342,ALM-2021-03-142,202103142,Hafiz Galih Hidayat,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2021-03-142-01,LinkedIn,Control Engineer,PT Astra International,Batu,4,2026-12-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002343,ALM-2021-03-143,202103143,Wahyu Wahyu Permata,Teknik Elektro,2021,Belum Dilacak,0.0,,Belum Ada,Business Analyst,PT Pertamina,Gresik,3,2026-10-07,Menunggu jadwal pelacakan berikutnya
RES-00002344,ALM-2021-03-144,202103144,Zahra Rani Saputra,Teknik Elektro,2021,Belum Dilacak,0.0,,Belum Ada,Electrical Engineer,PT Bank Mandiri,Blitar,3,2026-03-05,Menunggu jadwal pelacakan berikutnya
RES-00002345,ALM-2021-03-145,202103145,Fitri Naufal Puspitasari,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2021-03-145-02,ResearchGate,Electrical Engineer,PT Unilever Indonesia,Surabaya,3,2026-08-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002346,ALM-2021-03-146,202103146,Rendra Dewi Pratama,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2021-03-146-01,Directory Kampus,Electrical Engineer,PT Astra International,Blitar,2,2026-05-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002347,ALM-2021-03-147,202103147,Fajar Dimas Ananda,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2021-03-147-01,Portal Berita,Lecturer,PT Pupuk Kaltim,Pasuruan,3,2026-06-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002348,ALM-2021-03-148,202103148,Ahmad Adit Saputra,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2021-03-148-01,Portal Berita,Electrical Engineer,PT Astra International,Mojokerto,3,2026-09-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002349,ALM-2021-03-149,202103149,Aulia Aisyah Utami,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.99,CAND-ALM-2021-03-149-04,ORCID,Data Analyst,PT Pupuk Kaltim,Sidoarjo,4,2026-05-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002350,ALM-2021-03-150,202103150,Nadya Laila Putra,Teknik Elektro,2021,Belum Dilacak,0.0,,Belum Ada,IoT Engineer,PT Bank Mandiri,Pasuruan,3,2026-04-26,Menunggu jadwal pelacakan berikutnya
RES-00002351,ALM-2021-03-151,202103151,Nadya Nisa Puspitasari,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2021-03-151-01,Google Scholar,Electrical Engineer,PT Unilever Indonesia,Kediri,4,2026-04-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002352,ALM-2021-03-152,202103152,Rizka Farhan Kusuma,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2021-03-152-03,Website Perusahaan,Auditor,PT Pupuk Kaltim,Malang,4,2026-11-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002353,ALM-2021-03-153,202103153,Galih Naufal Permata,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2021-03-153-01,ORCID,Maintenance Engineer,PT Astra International,Yogyakarta,3,2026-07-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002354,ALM-2021-03-154,202103154,Zahra Iqbal Kusuma,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2021-03-154-03,Portal Berita,Data Analyst,PT BCA,Kediri,3,2026-01-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002355,ALM-2021-03-155,202103155,Rizka Nisa Setiawan,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2021-03-155-01,GitHub,Electrical Engineer,PT Semen Indonesia,Surabaya,2,2026-09-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002356,ALM-2021-03-156,202103156,Syifa Nadya Santoso,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2021-03-156-02,Website Perusahaan,Business Analyst,PT Telkom Indonesia,Yogyakarta,2,2026-12-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002357,ALM-2021-03-157,202103157,Intan Dinda Wijaya,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2021-03-157-02,LinkedIn,Instrumentation Engineer,PT BCA,Surabaya,3,2026-12-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002358,ALM-2021-03-158,202103158,Iqbal Rafi Sari,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2021-03-158-03,Google Scholar,Research Assistant,PT Astra International,Bandung,3,2026-03-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002359,ALM-2021-03-159,202103159,Rizky Galih Pratama,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2021-03-159-01,Directory Kampus,Control Engineer,PT Unilever Indonesia,Sidoarjo,2,2026-01-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002360,ALM-2021-03-160,202103160,Arif Dewi Firmansyah,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2021-03-160-02,Directory Kampus,Business Analyst,PT Gudang Garam,Jember,3,2026-06-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002361,ALM-2021-03-161,202103161,Intan Annisa Putra,Teknik Elektro,2021,Perlu Verifikasi Manual,0.79,CAND-ALM-2021-03-161-02,Website Perusahaan,IoT Engineer,PT Pupuk Kaltim,Yogyakarta,2,2026-07-10,Butuh validasi operator untuk kandidat top-3
RES-00002362,ALM-2021-03-162,202103162,Muhammad Laila Hidayat,Teknik Elektro,2021,Belum Dilacak,0.0,,Belum Ada,Maintenance Engineer,Startup Nusantara,Gresik,4,2026-03-03,Menunggu jadwal pelacakan berikutnya
RES-00002363,ALM-2021-03-163,202103163,Hafiz Wahyu Ramadhan,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2021-03-163-02,Portal Berita,Data Analyst,PT Telkom Indonesia,Gresik,3,2026-11-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002364,ALM-2021-03-164,202103164,Rizka Wahyu Firmansyah,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2021-03-164-02,Directory Kampus,Auditor,Startup Nusantara,Malang,2,2026-01-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002365,ALM-2021-03-165,202103165,Iqbal Dinda Kusuma,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2021-03-165-01,Website Perusahaan,Research Assistant,PT BCA,Surabaya,3,2026-01-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002366,ALM-2021-03-166,202103166,Melati Aisyah Setiawan,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2021-03-166-01,Directory Kampus,Electrical Engineer,PT Unilever Indonesia,Bandung,2,2026-05-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002367,ALM-2021-03-167,202103167,Siti Fajar Hidayat,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2021-03-167-01,Website Perusahaan,Electrical Engineer,PT Pupuk Kaltim,Blitar,2,2026-11-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002368,ALM-2021-03-168,202103168,Aisyah Rendra Santoso,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2021-03-168-02,Website Perusahaan,Lecturer,PT Pupuk Kaltim,Gresik,3,2026-04-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002369,ALM-2021-03-169,202103169,Ilham Arif Nugroho,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2021-03-169-02,Portal Berita,Electrical Engineer,PT Pupuk Kaltim,Surabaya,3,2026-10-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002370,ALM-2021-03-170,202103170,Rendra Nisa Sari,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2021-03-170-02,Website Perusahaan,Auditor,PT PLN,Blitar,3,2026-09-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002371,ALM-2021-03-171,202103171,Farhan Andi Santoso,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2021-03-171-03,LinkedIn,Instrumentation Engineer,PT Unilever Indonesia,Sidoarjo,3,2026-04-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002372,ALM-2021-03-172,202103172,Galih Rizka Permata,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2021-03-172-03,Website Perusahaan,Auditor,PT PLN,Yogyakarta,3,2026-12-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002373,ALM-2021-03-173,202103173,Intan Siti Saputra,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2021-03-173-02,Directory Kampus,IoT Engineer,UMKM Digital Malang,Malang,2,2025-07-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002374,ALM-2021-03-174,202103174,Andi Nabila Saputra,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2021-03-174-01,Portal Berita,Data Analyst,PT Bank Mandiri,Surabaya,3,2026-05-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002375,ALM-2021-03-175,202103175,Amelia Galih Nugroho,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2021-03-175-03,ResearchGate,Instrumentation Engineer,PT Telkom Indonesia,Gresik,3,2026-02-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002376,ALM-2021-03-176,202103176,Nabila Wahyu Puspitasari,Teknik Elektro,2021,Perlu Verifikasi Manual,0.78,CAND-ALM-2021-03-176-03,Portal Berita,IoT Engineer,PT Telkom Indonesia,Bandung,3,2026-05-13,Butuh validasi operator untuk kandidat top-3
RES-00002377,ALM-2021-03-177,202103177,Nabila Siti Firmansyah,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2021-03-177-03,Directory Kampus,Maintenance Engineer,PT Pupuk Kaltim,Sidoarjo,3,2026-10-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002378,ALM-2021-03-178,202103178,Dewi Safira Firmansyah,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2021-03-178-03,Website Perusahaan,Maintenance Engineer,PT BCA,Surabaya,4,2026-05-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002379,ALM-2021-03-179,202103179,Laila Intan Maulana,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2021-03-179-03,Portal Berita,Business Analyst,PT Semen Indonesia,Jember,4,2026-11-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002380,ALM-2021-03-180,202103180,Zahra Fajar Wibowo,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2021-03-180-02,LinkedIn,Electrical Engineer,PT Unilever Indonesia,Malang,2,2026-11-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002381,ALM-2021-03-181,202103181,Rafi Ilham Puspitasari,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2021-03-181-01,LinkedIn,Maintenance Engineer,PT Telkom Indonesia,Sidoarjo,3,2025-02-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002382,ALM-2021-03-182,202103182,Aisyah Rani Putra,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2021-03-182-01,ResearchGate,Maintenance Engineer,PT Bank Mandiri,Jember,3,2025-02-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002383,ALM-2021-03-183,202103183,Fitri Dimas Kusuma,Teknik Elektro,2021,Belum Dilacak,0.0,,Belum Ada,Instrumentation Engineer,PT Unilever Indonesia,Gresik,3,2026-07-24,Menunggu jadwal pelacakan berikutnya
RES-00002384,ALM-2021-03-184,202103184,Aisyah Intan Saputra,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2021-03-184-03,Website Perusahaan,Lecturer,PT PLN,Surabaya,3,2025-06-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002385,ALM-2021-03-185,202103185,Safira Hafiz Ananda,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2021-03-185-02,Website Perusahaan,Project Engineer,PT Pupuk Kaltim,Yogyakarta,4,2026-09-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002386,ALM-2021-03-186,202103186,Syifa Safira Utami,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2021-03-186-01,Website Perusahaan,Control Engineer,Startup Nusantara,Blitar,3,2026-04-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002387,ALM-2021-03-187,202103187,Ahmad Nisa Pratama,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2021-03-187-02,ResearchGate,Auditor,Startup Nusantara,Malang,2,2026-07-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002388,ALM-2021-03-188,202103188,Annisa Dimas Putra,Teknik Elektro,2021,Belum Dilacak,0.0,,Belum Ada,Control Engineer,PT Bank Mandiri,Jember,4,2026-09-13,Menunggu jadwal pelacakan berikutnya
RES-00002389,ALM-2021-03-189,202103189,Annisa Rizka Putra,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2021-03-189-03,Google Scholar,Control Engineer,PT Unilever Indonesia,Surabaya,3,2026-03-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002390,ALM-2021-03-190,202103190,Fitri Melati Puspitasari,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.97,CAND-ALM-2021-03-190-01,GitHub,Research Assistant,PT Semen Indonesia,Malang,2,2026-04-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002391,ALM-2021-03-191,202103191,Amelia Iqbal Utami,Teknik Elektro,2021,Perlu Verifikasi Manual,0.79,CAND-ALM-2021-03-191-02,Directory Kampus,Maintenance Engineer,PT Semen Indonesia,Jakarta,2,2026-08-24,Butuh validasi operator untuk kandidat top-3
RES-00002392,ALM-2021-03-192,202103192,Aulia Amelia Rahmawati,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2021-03-192-03,GitHub,IoT Engineer,UMKM Digital Malang,Blitar,3,2025-11-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002393,ALM-2021-03-193,202103193,Adit Nabila Putra,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2021-03-193-02,ResearchGate,Electrical Engineer,UMKM Digital Malang,Jember,3,2026-05-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002394,ALM-2021-03-194,202103194,Wahyu Dinda Wijaya,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2021-03-194-01,ResearchGate,IoT Engineer,PT Pertamina,Pasuruan,2,2025-11-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002395,ALM-2021-03-195,202103195,Rafi Bagas Kurniawan,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2021-03-195-03,LinkedIn,IoT Engineer,PT Unilever Indonesia,Pasuruan,3,2026-04-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002396,ALM-2021-03-196,202103196,Putri Fajar Maulana,Teknik Elektro,2021,Perlu Verifikasi Manual,0.7,CAND-ALM-2021-03-196-01,ResearchGate,Lecturer,PT PLN,Mojokerto,2,2026-11-07,Butuh validasi operator untuk kandidat top-3
RES-00002397,ALM-2021-03-197,202103197,Farhan Wahyu Kusuma,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2021-03-197-02,ORCID,IoT Engineer,PT Semen Indonesia,Malang,2,2026-01-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002398,ALM-2021-03-198,202103198,Rizka Nadya Sari,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2021-03-198-01,LinkedIn,Maintenance Engineer,PT Gudang Garam,Pasuruan,3,2025-04-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002399,ALM-2021-03-199,202103199,Naufal Wahyu Hidayat,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2021-03-199-02,Google Scholar,IoT Engineer,PT Bank Mandiri,Jakarta,3,2026-03-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002400,ALM-2021-03-200,202103200,Zahra Ilham Hidayat,Teknik Elektro,2021,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2021-03-200-03,ResearchGate,Control Engineer,PT PLN,Jember,3,2026-05-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002401,ALM-2018-04-001,201804001,Nisa Hafiz Ananda,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-04-001-01,GitHub,Quantity Surveyor,PT Unilever Indonesia,Sidoarjo,3,2026-04-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002402,ALM-2018-04-002,201804002,Nabila Aulia Sari,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-04-002-02,LinkedIn,Business Analyst,UMKM Digital Malang,Malang,3,2026-10-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002403,ALM-2018-04-003,201804003,Naufal Aisyah Utami,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-04-003-01,Website Perusahaan,Project Engineer,UMKM Digital Malang,Bandung,2,2023-08-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002404,ALM-2018-04-004,201804004,Syifa Hafiz Kusuma,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2018-04-004-01,Portal Berita,Structural Engineer,Startup Nusantara,Bandung,2,2022-08-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002405,ALM-2018-04-005,201804005,Annisa Adit Hidayat,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-04-005-01,GitHub,Estimator,PT Astra International,Yogyakarta,4,2026-01-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002406,ALM-2018-04-006,201804006,Aulia Putri Sari,Teknik Sipil,2018,Perlu Verifikasi Manual,0.67,CAND-ALM-2018-04-006-01,GitHub,Site Engineer,PT Unilever Indonesia,Jember,2,2023-07-06,Butuh validasi operator untuk kandidat top-3
RES-00002407,ALM-2018-04-007,201804007,Yusuf Fitri Firmansyah,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-04-007-02,LinkedIn,Estimator,PT Semen Indonesia,Surabaya,4,2024-12-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002408,ALM-2018-04-008,201804008,Putri Nabila Permata,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2018-04-008-03,ResearchGate,Structural Engineer,PT Bank Mandiri,Jakarta,4,2024-05-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002409,ALM-2018-04-009,201804009,Adit Iqbal Santoso,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-04-009-01,Website Perusahaan,Lecturer,PT Gudang Garam,Pasuruan,2,2023-04-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002410,ALM-2018-04-010,201804010,Putri Intan Santoso,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-04-010-03,ORCID,Project Engineer,PT Pertamina,Sidoarjo,4,2023-11-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002411,ALM-2018-04-011,201804011,Muhammad Reza Santoso,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-04-011-02,LinkedIn,Structural Engineer,PT Unilever Indonesia,Mojokerto,4,2025-09-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002412,ALM-2018-04-012,201804012,Adit Rendra Puspitasari,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Auditor,PT Gudang Garam,Jakarta,2,2025-04-04,Menunggu jadwal pelacakan berikutnya
RES-00002413,ALM-2018-04-013,201804013,Yusuf Zahra Saputra,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Lecturer,PT Astra International,Malang,3,2024-03-10,Menunggu jadwal pelacakan berikutnya
RES-00002414,ALM-2018-04-014,201804014,Yusuf Aisyah Kusuma,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Project Engineer,PT PLN,Gresik,3,2023-07-18,Menunggu jadwal pelacakan berikutnya
RES-00002415,ALM-2018-04-015,201804015,Aulia Ilham Permata,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-04-015-02,ResearchGate,Auditor,PT Pertamina,Mojokerto,4,2025-07-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002416,ALM-2018-04-016,201804016,Syifa Nisa Nugroho,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.97,CAND-ALM-2018-04-016-02,LinkedIn,Structural Engineer,PT Unilever Indonesia,Surabaya,3,2023-09-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002417,ALM-2018-04-017,201804017,Andi Aisyah Pratama,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-04-017-03,GitHub,Estimator,UMKM Digital Malang,Jakarta,3,2025-06-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002418,ALM-2018-04-018,201804018,Naufal Intan Sari,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-04-018-04,Portal Berita,Project Engineer,PT Unilever Indonesia,Batu,4,2024-04-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002419,ALM-2018-04-019,201804019,Siti Nisa Ramadhan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-04-019-01,Portal Berita,Project Engineer,PT Bank Mandiri,Yogyakarta,3,2022-02-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002420,ALM-2018-04-020,201804020,Zahra Galih Rahmawati,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2018-04-020-02,Website Perusahaan,Research Assistant,PT Pupuk Kaltim,Jakarta,4,2025-05-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002421,ALM-2018-04-021,201804021,Yusuf Zahra Nugroho,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-04-021-04,LinkedIn,Project Engineer,PT Astra International,Surabaya,4,2022-05-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002422,ALM-2018-04-022,201804022,Syifa Annisa Wijaya,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-04-022-04,LinkedIn,Research Assistant,PT Semen Indonesia,Batu,4,2024-08-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002423,ALM-2018-04-023,201804023,Adit Rani Hidayat,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-04-023-01,Directory Kampus,Estimator,PT Bank Mandiri,Blitar,3,2026-09-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002424,ALM-2018-04-024,201804024,Safira Safira Puspitasari,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-04-024-01,LinkedIn,Structural Engineer,PT Telkom Indonesia,Surabaya,2,2024-12-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002425,ALM-2018-04-025,201804025,Amelia Ahmad Setiawan,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-04-025-02,Google Scholar,Lecturer,Startup Nusantara,Blitar,2,2022-07-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002426,ALM-2018-04-026,201804026,Fajar Nisa Putra,Teknik Sipil,2018,Perlu Verifikasi Manual,0.79,CAND-ALM-2018-04-026-01,Website Perusahaan,Quantity Surveyor,PT Semen Indonesia,Pasuruan,2,2025-03-18,Butuh validasi operator untuk kandidat top-3
RES-00002427,ALM-2018-04-027,201804027,Fajar Andi Saputra,Teknik Sipil,2018,Perlu Verifikasi Manual,0.77,CAND-ALM-2018-04-027-02,ResearchGate,Quantity Surveyor,PT Telkom Indonesia,Surabaya,2,2024-03-03,Butuh validasi operator untuk kandidat top-3
RES-00002428,ALM-2018-04-028,201804028,Rani Iqbal Wibowo,Teknik Sipil,2018,Perlu Verifikasi Manual,0.79,CAND-ALM-2018-04-028-01,LinkedIn,Research Assistant,PT BCA,Sidoarjo,3,2024-03-28,Butuh validasi operator untuk kandidat top-3
RES-00002429,ALM-2018-04-029,201804029,Adit Nadya Santoso,Teknik Sipil,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-04-029-01,Website Perusahaan,Business Analyst,PT Unilever Indonesia,Kediri,3,2024-11-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00002430,ALM-2018-04-030,201804030,Siti Adit Ramadhan,Teknik Sipil,2018,Belum Dilacak,0.0,,Belum Ada,Project Engineer,PT Telkom Indonesia,Blitar,2,2024-08-26,Menunggu jadwal pelacakan berikutnya
RES-00002431,ALM-2018-04-031,201804031,Rafi Zahra Kurniawan,Teknik Sipil,2018,Perlu Verifikasi Manual,0.77,CAND-ALM-2018-04-031-01,GitHub,Structural Engineer,PT Astra International,Gresik,3,2026-02-14,Butuh validasi operator untuk kandidat top-3
